"year","team","position","overall"
2012,"cincinnati_bengals","TE",65
2012,"cincinnati_bengals","TE",59
2012,"cincinnati_bengals","RT",77
2012,"cincinnati_bengals","RT",76
2012,"cincinnati_bengals","RT",71
2012,"cincinnati_bengals","RG",89
2012,"cincinnati_bengals","RG",61
2012,"cincinnati_bengals","C",78
2012,"cincinnati_bengals","C",61
2012,"cincinnati_bengals","LG",77
2012,"cincinnati_bengals","LG",74
2012,"cincinnati_bengals","LG",60
2012,"cincinnati_bengals","LT",85
2012,"cincinnati_bengals","LT",76
2012,"cincinnati_bengals","LT",61
2012,"cincinnati_bengals","DT",84
2012,"cincinnati_bengals","DT",77
2012,"cincinnati_bengals","DT",77
2012,"cincinnati_bengals","DT",72
2012,"cincinnati_bengals","DT",60
2012,"cincinnati_bengals","LE",76
2012,"cincinnati_bengals","LE",75
2012,"cincinnati_bengals","LE",67
2012,"cincinnati_bengals","LE",67
2012,"cincinnati_bengals","RE",85
2012,"cincinnati_bengals","RE",84
2012,"cincinnati_bengals","RE",54
2012,"cincinnati_bengals","LOLB",70
2012,"cincinnati_bengals","LOLB",59
2012,"cincinnati_bengals","LOLB",57
2012,"cincinnati_bengals","MLB",83
2012,"cincinnati_bengals","MLB",79
2012,"cincinnati_bengals","MLB",60
2012,"cincinnati_bengals","ROLB",84
2012,"cincinnati_bengals","ROLB",75
2012,"cincinnati_bengals","ROLB",55
2012,"cincinnati_bengals","FS",81
2012,"cincinnati_bengals","FS",65
2012,"cincinnati_bengals","FS",63
2012,"cincinnati_bengals","FS",61
2012,"cincinnati_bengals","SS",77
2012,"cincinnati_bengals","SS",75
2012,"cincinnati_bengals","SS",64
2012,"cincinnati_bengals","SS",63
2012,"cincinnati_bengals","CB",90
2012,"cincinnati_bengals","CB",89
2012,"cincinnati_bengals","CB",72
2012,"cincinnati_bengals","CB",68
2012,"cincinnati_bengals","CB",68
2012,"cincinnati_bengals","CB",66
2012,"cincinnati_bengals","CB",65
2012,"cincinnati_bengals","K",73
2012,"cincinnati_bengals","K",53
2012,"cincinnati_bengals","P",74
2012,"cleveland_browns","QB",77
2012,"cleveland_browns","QB",73
2012,"cleveland_browns","QB",73
2012,"cleveland_browns","QB",61
2012,"cleveland_browns","HB",91
2012,"cleveland_browns","HB",71
2012,"cleveland_browns","HB",71
2012,"cleveland_browns","HB",60
2012,"cleveland_browns","FB",90
2012,"cleveland_browns","FB",67
2012,"cleveland_browns","FB",54
2012,"cleveland_browns","WR",79
2012,"cleveland_browns","WR",76
2012,"cleveland_browns","WR",70
2012,"cleveland_browns","WR",70
2012,"cleveland_browns","WR",68
2012,"cleveland_browns","WR",65
2012,"cleveland_browns","WR",61
2012,"cleveland_browns","WR",60
2012,"cleveland_browns","WR",53
2012,"cleveland_browns","TE",83
2012,"cleveland_browns","TE",75
2012,"cleveland_browns","TE",72
2012,"cleveland_browns","TE",63
2012,"cleveland_browns","TE",61
2012,"cleveland_browns","LT",95
2012,"cleveland_browns","LT",56
2012,"cleveland_browns","LG",86
2012,"cleveland_browns","LG",64
2012,"cleveland_browns","C",88
2012,"cleveland_browns","C",71
2012,"cleveland_browns","C",64
2012,"cleveland_browns","RG",72
2012,"cleveland_browns","RG",63
2012,"cleveland_browns","RT",77
2012,"cleveland_browns","RT",62
2012,"cleveland_browns","DT",81
2012,"cleveland_browns","DT",74
2012,"cleveland_browns","DT",72
2012,"cleveland_browns","DT",71
2012,"cleveland_browns","DT",64
2012,"cleveland_browns","DT",63
2012,"cleveland_browns","DT",56
2012,"cleveland_browns","LE",66
2012,"cleveland_browns","LE",55
2012,"cleveland_browns","RE",76
2012,"cleveland_browns","RE",75
2012,"cleveland_browns","RE",72
2012,"cleveland_browns","LOLB",86
2012,"cleveland_browns","LOLB",79
2012,"cleveland_browns","LOLB",73
2012,"cleveland_browns","LOLB",60
2012,"cleveland_browns","MLB",83
2012,"cleveland_browns","MLB",69
2012,"cleveland_browns","ROLB",82
2012,"cleveland_browns","ROLB",64
2012,"cleveland_browns","ROLB",62
2012,"cleveland_browns","FS",80
2012,"cleveland_browns","FS",63
2012,"cleveland_browns","SS",85
2012,"cleveland_browns","SS",73
2012,"cleveland_browns","SS",57
2012,"cleveland_browns","SS",57
2012,"cleveland_browns","CB",86
2012,"cleveland_browns","CB",84
2012,"cleveland_browns","CB",81
2012,"cleveland_browns","CB",73
2012,"cleveland_browns","CB",62
2012,"cleveland_browns","CB",58
2012,"cleveland_browns","CB",55
2012,"cleveland_browns","K",87
2012,"cleveland_browns","P",62
2012,"dallas_cowboys","QB",88
2012,"dallas_cowboys","QB",76
2012,"dallas_cowboys","QB",68
2012,"dallas_cowboys","QB",67
2012,"dallas_cowboys","HB",81
2012,"dallas_cowboys","HB",75
2012,"dallas_cowboys","HB",74
2012,"dallas_cowboys","HB",69
2012,"dallas_cowboys","HB",57
2012,"dallas_cowboys","FB",69
2012,"dallas_cowboys","FB",66
2012,"dallas_cowboys","WR",89
2012,"dallas_cowboys","WR",83
2012,"dallas_cowboys","WR",79
2012,"dallas_cowboys","WR",65
2012,"dallas_cowboys","WR",63
2012,"dallas_cowboys","WR",63
2012,"dallas_cowboys","WR",63
2012,"dallas_cowboys","WR",61
2012,"dallas_cowboys","WR",44
2012,"dallas_cowboys","TE",96
2012,"dallas_cowboys","TE",73
2012,"dallas_cowboys","TE",69
2012,"dallas_cowboys","TE",69
2012,"dallas_cowboys","TE",60
2012,"dallas_cowboys","LT",84
2012,"dallas_cowboys","LT",60
2012,"dallas_cowboys","LT",59
2012,"dallas_cowboys","LG",82
2012,"dallas_cowboys","LG",69
2012,"dallas_cowboys","LG",68
2012,"dallas_cowboys","C",87
2012,"dallas_cowboys","C",62
2012,"dallas_cowboys","RG",84
2012,"dallas_cowboys","RG",70
2012,"dallas_cowboys","RT",78
2012,"dallas_cowboys","RT",77
2012,"dallas_cowboys","RT",67
2012,"dallas_cowboys","DT",92
2012,"dallas_cowboys","DT",59
2012,"dallas_cowboys","LE",72
2012,"dallas_cowboys","LE",65
2012,"dallas_cowboys","LE",54
2012,"dallas_cowboys","LE",54
2012,"dallas_cowboys","RE",78
2012,"dallas_cowboys","RE",63
2012,"dallas_cowboys","LOLB",82
2012,"dallas_cowboys","LOLB",69
2012,"dallas_cowboys","LOLB",67
2012,"dallas_cowboys","MLB",83
2012,"dallas_cowboys","MLB",82
2012,"dallas_cowboys","MLB",73
2012,"dallas_cowboys","MLB",72
2012,"dallas_cowboys","MLB",66
2012,"dallas_cowboys","MLB",58
2012,"dallas_cowboys","ROLB",98
2012,"dallas_cowboys","ROLB",57
2012,"dallas_cowboys","FS",76
2012,"dallas_cowboys","FS",64
2012,"dallas_cowboys","FS",63
2012,"dallas_cowboys","SS",77
2012,"dallas_cowboys","SS",70
2012,"dallas_cowboys","SS",61
2012,"dallas_cowboys","CB",85
2012,"dallas_cowboys","CB",77
2012,"dallas_cowboys","CB",70
2012,"dallas_cowboys","CB",64
2012,"dallas_cowboys","CB",63
2012,"dallas_cowboys","CB",57
2012,"dallas_cowboys","K",75
2012,"dallas_cowboys","K",67
2012,"dallas_cowboys","P",90
2012,"denver_broncos","QB",82
2012,"denver_broncos","QB",77
2012,"denver_broncos","QB",72
2012,"denver_broncos","HB",85
2012,"denver_broncos","HB",76
2012,"denver_broncos","HB",73
2012,"denver_broncos","HB",71
2012,"denver_broncos","HB",66
2012,"denver_broncos","FB",64
2012,"denver_broncos","FB",63
2012,"denver_broncos","WR",88
2012,"denver_broncos","WR",76
2012,"denver_broncos","WR",73
2012,"denver_broncos","WR",73
2012,"denver_broncos","WR",69
2012,"denver_broncos","WR",64
2012,"denver_broncos","WR",61
2012,"denver_broncos","WR",56
2012,"denver_broncos","TE",67
2012,"denver_broncos","TE",64
2012,"denver_broncos","TE",63
2012,"denver_broncos","TE",62
2012,"denver_broncos","LT",92
2012,"denver_broncos","LT",55
2012,"denver_broncos","LG",78
2012,"denver_broncos","LG",64
2012,"denver_broncos","LG",61
2012,"denver_broncos","C",75
2012,"denver_broncos","C",71
2012,"denver_broncos","C",67
2012,"denver_broncos","RG",84
2012,"denver_broncos","RG",71
2012,"denver_broncos","RG",68
2012,"denver_broncos","RT",85
2012,"denver_broncos","RT",71
2012,"denver_broncos","RT",67
2012,"denver_broncos","DT",77
2012,"denver_broncos","DT",75
2012,"denver_broncos","DT",74
2012,"denver_broncos","DT",72
2012,"denver_broncos","DT",70
2012,"denver_broncos","LE",77
2012,"denver_broncos","LE",73
2012,"denver_broncos","LE",54
2012,"denver_broncos","RE",91
2012,"denver_broncos","RE",73
2012,"denver_broncos","RE",64
2012,"denver_broncos","LOLB",89
2012,"denver_broncos","LOLB",55
2012,"denver_broncos","MLB",78
2012,"denver_broncos","MLB",76
2012,"denver_broncos","MLB",65
2012,"denver_broncos","MLB",53
2012,"denver_broncos","ROLB",79
2012,"denver_broncos","ROLB",66
2012,"denver_broncos","ROLB",61
2012,"denver_broncos","FS",87
2012,"denver_broncos","FS",75
2012,"denver_broncos","FS",73
2012,"denver_broncos","FS",68
2012,"denver_broncos","SS",80
2012,"denver_broncos","SS",66
2012,"denver_broncos","SS",64
2012,"denver_broncos","CB",97
2012,"denver_broncos","CB",86
2012,"denver_broncos","CB",68
2012,"denver_broncos","CB",67
2012,"denver_broncos","CB",66
2012,"denver_broncos","CB",58
2012,"denver_broncos","K",80
2012,"denver_broncos","K",65
2012,"denver_broncos","P",72
2012,"detroit_lions","QB",80
2012,"detroit_lions","QB",76
2012,"detroit_lions","QB",68
2012,"detroit_lions","QB",60
2012,"detroit_lions","HB",80
2012,"detroit_lions","HB",77
2012,"detroit_lions","HB",74
2012,"detroit_lions","HB",72
2012,"detroit_lions","HB",63
2012,"detroit_lions","HB",62
2012,"detroit_lions","FB",76
2012,"detroit_lions","FB",51
2012,"detroit_lions","WR",93
2012,"detroit_lions","WR",78
2012,"detroit_lions","WR",68
2012,"detroit_lions","WR",67
2012,"detroit_lions","WR",63
2012,"detroit_lions","WR",63
2012,"detroit_lions","WR",60
2012,"detroit_lions","WR",56
2012,"detroit_lions","TE",81
2012,"detroit_lions","TE",75
2012,"detroit_lions","TE",63
2012,"detroit_lions","TE",52
2012,"detroit_lions","LT",83
2012,"detroit_lions","LT",69
2012,"detroit_lions","LG",84
2012,"detroit_lions","C",80
2012,"detroit_lions","C",64
2012,"detroit_lions","C",61
2012,"detroit_lions","RG",75
2012,"detroit_lions","RG",74
2012,"detroit_lions","RT",80
2012,"detroit_lions","RT",71
2012,"detroit_lions","RT",68
2012,"detroit_lions","DT",89
2012,"detroit_lions","DT",86
2012,"detroit_lions","DT",77
2012,"detroit_lions","DT",74
2012,"detroit_lions","DT",58
2012,"detroit_lions","DT",52
2012,"detroit_lions","LE",85
2012,"detroit_lions","LE",77
2012,"detroit_lions","LE",69
2012,"detroit_lions","RE",80
2012,"detroit_lions","RE",66
2012,"detroit_lions","RE",62
2012,"detroit_lions","RE",60
2012,"detroit_lions","LOLB",73
2012,"detroit_lions","LOLB",68
2012,"detroit_lions","LOLB",59
2012,"detroit_lions","MLB",77
2012,"detroit_lions","MLB",67
2012,"detroit_lions","MLB",61
2012,"detroit_lions","ROLB",71
2012,"detroit_lions","ROLB",70
2012,"detroit_lions","ROLB",55
2012,"detroit_lions","FS",84
2012,"detroit_lions","FS",66
2012,"detroit_lions","FS",62
2012,"detroit_lions","SS",80
2012,"detroit_lions","SS",73
2012,"detroit_lions","CB",78
2012,"detroit_lions","CB",75
2012,"detroit_lions","CB",71
2012,"detroit_lions","CB",69
2012,"detroit_lions","CB",68
2012,"detroit_lions","CB",59
2012,"detroit_lions","CB",57
2012,"detroit_lions","CB",54
2012,"detroit_lions","K",88
2012,"detroit_lions","K",66
2012,"detroit_lions","P",73
2012,"green_bay_packers","QB",98
2012,"green_bay_packers","QB",75
2012,"green_bay_packers","QB",66
2012,"green_bay_packers","HB",82
2012,"green_bay_packers","HB",77
2012,"green_bay_packers","HB",72
2012,"green_bay_packers","HB",64
2012,"green_bay_packers","HB",62
2012,"green_bay_packers","FB",79
2012,"green_bay_packers","FB",73
2012,"green_bay_packers","FB",66
2012,"green_bay_packers","WR",93
2012,"green_bay_packers","WR",82
2012,"green_bay_packers","WR",79
2012,"green_bay_packers","WR",76
2012,"green_bay_packers","WR",70
2012,"green_bay_packers","WR",64
2012,"green_bay_packers","WR",57
2012,"green_bay_packers","WR",55
2012,"green_bay_packers","TE",90
2012,"green_bay_packers","TE",68
2012,"green_bay_packers","TE",68
2012,"green_bay_packers","TE",60
2012,"green_bay_packers","TE",59
2012,"green_bay_packers","LT",88
2012,"green_bay_packers","LT",73
2012,"green_bay_packers","LT",67
2012,"green_bay_packers","LG",82
2012,"green_bay_packers","LG",65
2012,"green_bay_packers","LG",61
2012,"green_bay_packers","C",84
2012,"green_bay_packers","C",77
2012,"green_bay_packers","C",62
2012,"green_bay_packers","C",59
2012,"green_bay_packers","RG",92
2012,"green_bay_packers","RG",61
2012,"green_bay_packers","RT",86
2012,"green_bay_packers","RT",82
2012,"green_bay_packers","DT",88
2012,"green_bay_packers","DT",70
2012,"green_bay_packers","LE",83
2012,"green_bay_packers","LE",64
2012,"green_bay_packers","LE",59
2012,"green_bay_packers","RE",89
2012,"green_bay_packers","RE",70
2012,"green_bay_packers","RE",62
2012,"green_bay_packers","RE",61
2012,"green_bay_packers","LOLB",95
2012,"green_bay_packers","LOLB",70
2012,"green_bay_packers","LOLB",57
2012,"green_bay_packers","MLB",88
2012,"green_bay_packers","MLB",85
2012,"green_bay_packers","MLB",82
2012,"green_bay_packers","MLB",68
2012,"green_bay_packers","MLB",62
2012,"green_bay_packers","MLB",57
2012,"green_bay_packers","ROLB",74
2012,"green_bay_packers","ROLB",71
2012,"green_bay_packers","ROLB",70
2012,"green_bay_packers","ROLB",58
2012,"green_bay_packers","FS",95
2012,"green_bay_packers","FS",67
2012,"green_bay_packers","SS",77
2012,"green_bay_packers","SS",77
2012,"green_bay_packers","SS",76
2012,"green_bay_packers","SS",69
2012,"green_bay_packers","CB",93
2012,"green_bay_packers","CB",92
2012,"green_bay_packers","CB",75
2012,"green_bay_packers","CB",68
2012,"green_bay_packers","CB",65
2012,"green_bay_packers","CB",63
2012,"green_bay_packers","K",72
2012,"green_bay_packers","P",76
2012,"houston_texans","QB",88
2012,"houston_texans","QB",72
2012,"houston_texans","QB",70
2012,"houston_texans","QB",66
2012,"houston_texans","HB",92
2012,"houston_texans","HB",73
2012,"houston_texans","HB",72
2012,"houston_texans","HB",69
2012,"houston_texans","HB",61
2012,"houston_texans","FB",91
2012,"houston_texans","FB",61
2012,"houston_texans","WR",97
2012,"houston_texans","WR",78
2012,"houston_texans","WR",74
2012,"houston_texans","WR",61
2012,"houston_texans","WR",61
2012,"houston_texans","WR",58
2012,"houston_texans","WR",52
2012,"houston_texans","WR",50
2012,"houston_texans","TE",86
2012,"houston_texans","TE",70
2012,"houston_texans","TE",67
2012,"houston_texans","TE",62
2012,"houston_texans","LT",80
2012,"houston_texans","LT",63
2012,"houston_texans","LT",62
2012,"houston_texans","LG",86
2012,"houston_texans","LG",77
2012,"houston_texans","C",79
2012,"houston_texans","C",67
2012,"houston_texans","C",65
2012,"houston_texans","RG",75
2012,"houston_texans","RG",73
2012,"houston_texans","RT",90
2012,"houston_texans","RT",65
2012,"houston_texans","DT",75
2012,"houston_texans","DT",71
2012,"houston_texans","DT",68
2012,"houston_texans","LE",85
2012,"houston_texans","LE",74
2012,"houston_texans","LE",55
2012,"houston_texans","RE",80
2012,"houston_texans","RE",65
2012,"houston_texans","LOLB",88
2012,"houston_texans","LOLB",71
2012,"houston_texans","LOLB",70
2012,"houston_texans","LOLB",55
2012,"houston_texans","MLB",89
2012,"houston_texans","MLB",86
2012,"houston_texans","MLB",70
2012,"houston_texans","MLB",68
2012,"houston_texans","MLB",64
2012,"houston_texans","ROLB",73
2012,"houston_texans","ROLB",69
2012,"houston_texans","ROLB",67
2012,"houston_texans","ROLB",64
2012,"houston_texans","FS",80
2012,"houston_texans","FS",71
2012,"houston_texans","FS",65
2012,"houston_texans","SS",80
2012,"houston_texans","SS",69
2012,"houston_texans","SS",69
2012,"houston_texans","SS",65
2012,"houston_texans","CB",75
2012,"houston_texans","CB",75
2012,"houston_texans","CB",70
2012,"houston_texans","CB",69
2012,"houston_texans","CB",64
2012,"houston_texans","CB",62
2012,"houston_texans","CB",61
2012,"houston_texans","K",83
2012,"houston_texans","P",81
2012,"indianapolis_colts","QB",98
2012,"indianapolis_colts","QB",61
2012,"indianapolis_colts","HB",82
2012,"indianapolis_colts","HB",72
2012,"indianapolis_colts","HB",71
2012,"indianapolis_colts","HB",68
2012,"indianapolis_colts","HB",63
2012,"indianapolis_colts","HB",58
2012,"indianapolis_colts","FB",61
2012,"indianapolis_colts","WR",95
2012,"indianapolis_colts","WR",82
2012,"indianapolis_colts","WR",79
2012,"indianapolis_colts","WR",70
2012,"indianapolis_colts","WR",67
2012,"indianapolis_colts","WR",60
2012,"indianapolis_colts","WR",58
2012,"indianapolis_colts","WR",56
2012,"indianapolis_colts","TE",96
2012,"indianapolis_colts","TE",83
2012,"indianapolis_colts","TE",70
2012,"indianapolis_colts","TE",61
2012,"indianapolis_colts","TE",55
2012,"indianapolis_colts","LT",80
2012,"indianapolis_colts","LT",76
2012,"indianapolis_colts","LT",56
2012,"indianapolis_colts","LG",76
2012,"indianapolis_colts","LG",70
2012,"indianapolis_colts","LG",60
2012,"indianapolis_colts","C",95
2012,"indianapolis_colts","RG",76
2012,"indianapolis_colts","RG",65
2012,"indianapolis_colts","RT",83
2012,"indianapolis_colts","RT",65
2012,"indianapolis_colts","RT",60
2012,"indianapolis_colts","DT",77
2012,"indianapolis_colts","DT",75
2012,"indianapolis_colts","DT",72
2012,"indianapolis_colts","DT",70
2012,"indianapolis_colts","DT",66
2012,"indianapolis_colts","DT",65
2012,"indianapolis_colts","LE",93
2012,"indianapolis_colts","LE",71
2012,"indianapolis_colts","LE",68
2012,"indianapolis_colts","RE",93
2012,"indianapolis_colts","RE",67
2012,"indianapolis_colts","RE",55
2012,"indianapolis_colts","LOLB",75
2012,"indianapolis_colts","LOLB",70
2012,"indianapolis_colts","LOLB",59
2012,"indianapolis_colts","MLB",86
2012,"indianapolis_colts","MLB",54
2012,"indianapolis_colts","ROLB",81
2012,"indianapolis_colts","ROLB",69
2012,"indianapolis_colts","ROLB",65
2012,"indianapolis_colts","FS",93
2012,"indianapolis_colts","FS",72
2012,"indianapolis_colts","FS",63
2012,"indianapolis_colts","SS",79
2012,"indianapolis_colts","SS",76
2012,"indianapolis_colts","SS",65
2012,"indianapolis_colts","SS",64
2012,"indianapolis_colts","CB",85
2012,"indianapolis_colts","CB",81
2012,"indianapolis_colts","CB",75
2012,"indianapolis_colts","CB",70
2012,"indianapolis_colts","CB",66
2012,"indianapolis_colts","CB",63
2012,"indianapolis_colts","CB",62
2012,"indianapolis_colts","CB",59
2012,"indianapolis_colts","CB",58
2012,"indianapolis_colts","K",90
2012,"indianapolis_colts","K",64
2012,"indianapolis_colts","P",73
2012,"jacksonville_jaguars","QB",83
2012,"jacksonville_jaguars","QB",75
2012,"jacksonville_jaguars","QB",73
2012,"jacksonville_jaguars","QB",72
2012,"jacksonville_jaguars","HB",95
2012,"jacksonville_jaguars","HB",74
2012,"jacksonville_jaguars","HB",66
2012,"jacksonville_jaguars","FB",84
2012,"jacksonville_jaguars","FB",84
2012,"jacksonville_jaguars","FB",64
2012,"jacksonville_jaguars","WR",80
2012,"jacksonville_jaguars","WR",79
2012,"jacksonville_jaguars","WR",71
2012,"jacksonville_jaguars","WR",63
2012,"jacksonville_jaguars","WR",62
2012,"jacksonville_jaguars","WR",61
2012,"jacksonville_jaguars","WR",61
2012,"jacksonville_jaguars","WR",60
2012,"jacksonville_jaguars","WR",59
2012,"jacksonville_jaguars","TE",90
2012,"jacksonville_jaguars","TE",73
2012,"jacksonville_jaguars","TE",56
2012,"jacksonville_jaguars","LT",81
2012,"jacksonville_jaguars","LT",65
2012,"jacksonville_jaguars","LG",82
2012,"jacksonville_jaguars","LG",62
2012,"jacksonville_jaguars","C",85
2012,"jacksonville_jaguars","C",67
2012,"jacksonville_jaguars","C",62
2012,"jacksonville_jaguars","C",57
2012,"jacksonville_jaguars","RG",84
2012,"jacksonville_jaguars","RG",83
2012,"jacksonville_jaguars","RT",85
2012,"jacksonville_jaguars","RT",57
2012,"jacksonville_jaguars","DT",87
2012,"jacksonville_jaguars","DT",84
2012,"jacksonville_jaguars","DT",71
2012,"jacksonville_jaguars","DT",64
2012,"jacksonville_jaguars","DT",60
2012,"jacksonville_jaguars","DT",56
2012,"jacksonville_jaguars","LE",76
2012,"jacksonville_jaguars","LE",64
2012,"jacksonville_jaguars","LE",58
2012,"jacksonville_jaguars","RE",86
2012,"jacksonville_jaguars","RE",60
2012,"jacksonville_jaguars","RE",54
2012,"jacksonville_jaguars","LOLB",70
2012,"jacksonville_jaguars","LOLB",59
2012,"jacksonville_jaguars","LOLB",53
2012,"jacksonville_jaguars","MLB",90
2012,"jacksonville_jaguars","MLB",79
2012,"jacksonville_jaguars","MLB",53
2012,"jacksonville_jaguars","ROLB",83
2012,"jacksonville_jaguars","ROLB",57
2012,"jacksonville_jaguars","ROLB",56
